,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
169,full_complement,7.704345,0.919809,0.980503,0.961957,0.994777,0.915686,0.993666,0.983034,0.954913,A/mallard/California/2743/2012,A/mallard/California/2521P/2011
170,full_complement,7.991134000000001,0.999123,0.99912,1.0,1.0,1.0,1.0,1.0,0.992891,A/Santo Domingo/568T/2009,A/Santo Domingo/0573N/2009
171,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/WC-LVD-14-054/2014,A/New York/WC-LVD-14-051/2014
172,full_complement,7.998394,1.0,1.0,0.999088,1.0,1.0,0.999306,1.0,1.0,A/Peru/PER294/2010,A/Peru/PER169/2010
173,full_complement,7.998394,1.0,1.0,0.999088,1.0,1.0,0.999306,1.0,1.0,A/Peru/PER207/2010,A/Peru/PER169/2010
174,full_complement,7.996588,1.0,1.0,0.999088,1.0,0.99935,0.999306,1.0,0.998844,A/Peru/PER128/2010,A/Peru/PER169/2010
175,full_complement,7.996377000000001,0.999568,1.0,0.999544,0.999422,1.0,1.0,0.998999,0.998844,A/Peru/PER148/2010,A/Peru/PER169/2010
176,full_complement,7.998966,1.0,1.0,0.999544,0.999422,1.0,1.0,1.0,1.0,A/Peru/PER075/2010,A/Peru/PER169/2010
177,full_complement,7.996804999999999,0.999567,1.0,0.999088,1.0,1.0,0.999306,1.0,0.998844,A/Peru/PER274/2010,A/Peru/PER169/2010
178,full_complement,7.996588,1.0,1.0,0.999088,1.0,0.99935,0.999306,1.0,0.998844,A/Peru/PER351/2010,A/Peru/PER169/2010
179,full_complement,7.9930200000000005,0.999131,0.998705,1.0,0.998859,0.99934,0.999297,1.0,0.997688,A/swine/North Carolina/SG1229/2005,A/swine/North Carolina/SG1477/2005
180,full_complement,7.98908,0.998684,1.0,0.99907,0.998236,0.999332,0.997163,0.998982,0.997613,A/Taiwan/1102/2011,A/Taiwan/2649/2011
181,full_complement,7.991949,0.998692,0.99957,0.999095,0.997738,0.99935,0.998628,1.0,0.998876,A/Singapore/GP4915/2009,A/Singapore/GP3491/2009
182,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/American wigeon/Missouri/10OS4752/2010,A/mallard/Ohio/10OS1354/2010
183,full_complement,7.99169,1.0,0.999134,0.998175,0.998849,1.0,0.996533,0.998999,1.0,A/Peru/PER031/2012,A/Peru/PER363/2012
184,full_complement,7.9909110000000005,0.998705,0.999567,0.998631,1.0,0.999332,0.995839,1.0,0.998837,A/Peru/PER156/2012,A/Peru/PER363/2012
185,full_complement,7.9924219999999995,0.999568,0.999567,0.998631,0.998849,0.998664,0.999307,0.998999,0.998837,A/Peru/PER037/2012,A/Peru/PER363/2012
186,reassortant,7.8349969999999995,0.958981,0.969344,0.98596,0.981385,,,0.991018,,A/American green-winged teal/Wisconsin/10OS2767/2010,A/American wigeon/California/HKWF371/2007
187,full_complement,7.969362,0.997409,0.994387,0.99683,0.995346,0.996745,0.996537,0.998004,0.994104,A/American wigeon/California/HKWF541C/2007,A/American wigeon/California/HKWF371/2007
188,reassortant,7.824426,,,,0.984518,,0.997958,,,A/American wigeon/California/HKWF295/2007,A/American wigeon/California/HKWF371/2007
189,full_complement,7.986842,1.0,0.999564,0.998641,0.998265,0.996104,0.998606,0.998004,0.997658,A/ruddy turnstone/Delaware Bay/213/1995,A/shorebird/Delaware Bay/43/1995
190,reassortant,7.724233,,0.948171,0.963877,,0.979725,,0.988832,,A/Eurasian wigeon/Sweden/1/2004,A/mallard/Netherlands/13/2001
191,reassortant,7.799501,,0.987035,,,0.979725,,,0.980233,A/mallard/Sweden/343/2002,A/mallard/Netherlands/13/2001
192,reassortant,7.726521,0.996978,0.991782,0.99773,,0.994805,,0.99799,0.980233,A/mallard/Netherlands/5/2001,A/mallard/Netherlands/13/2001
193,reassortant,7.496080999999999,,0.981417,0.932365,,,,,,A/mallard/Sweden/541/2002,A/mallard/Netherlands/13/2001
194,reassortant,7.6287210000000005,0.97406,,,0.937931,0.933117,,,,A/chicken/PA/298101-4/2004,A/mallard/Netherlands/13/2001
195,reassortant,7.749797,0.974492,,,0.994155,,,,0.990643,A/mallard/Ohio/170/1999,A/mallard/Minnesota/182718/1998
196,reassortant,7.799847000000001,,,,0.989486,,0.974983,,,A/mallard/Minnesota/355777/2000,A/mallard/Minnesota/182718/1998
197,full_complement,7.967187999999999,0.992612,0.99391,0.999076,0.994801,0.99867,0.997889,0.994908,0.995322,A/mallard/Alaska/715/2005,A/pintail/Alaska/279/2005
198,reassortant,7.820753,,0.98743,,0.987407,0.976578,,,0.979191,A/mallard/Alberta/319/2009,A/mallard/Alberta/289/2009
199,full_complement,7.981472999999999,0.998246,0.994336,0.998624,0.998844,1.0,0.997169,0.998982,0.995272,A/New York/1074/2007,A/Oklahoma/UR06-0063/2007
200,reassortant,7.745232,,,,0.978248,,,,0.966587,A/duck/Hubei/S4135/2010,A/chicken/Guangdong/S1311/2010
201,full_complement,7.996905,1.0,0.999567,1.0,1.0,0.998047,0.999291,1.0,1.0,A/Boston/YGA_01126/2013,A/Boston/YGA_01091/2012
202,reassortant,7.7646560000000004,0.990933,0.943437,0.974638,,0.976623,,,,A/mallard/ALB/52/1997,A/lesser scaup/Alberta/206/1995
203,reassortant,7.795706,,0.969908,,0.95942,0.969935,,,0.975439,A/environment/Maryland/1176/2005,A/lesser scaup/Alberta/206/1995
204,reassortant,7.767399,,0.9835,0.995924,,0.968182,,0.979042,,A/pintail/Alberta/140/1996,A/lesser scaup/Alberta/206/1995
205,full_complement,7.992917999999999,0.999128,0.999566,1.0,0.999423,0.999343,1.0,0.998987,0.996471,A/Athens/INS154/2009,A/Athens/INS123/2009
206,full_complement,7.981770999999999,0.997819,0.997395,0.996782,0.99654,0.997374,0.997887,0.997974,1.0,A/Athens/INS412/2010,A/Athens/INS123/2009
207,full_complement,7.9971950000000005,0.998692,1.0,0.99908,0.999423,1.0,1.0,1.0,1.0,A/Athens/INS323/2009,A/Athens/INS123/2009
208,full_complement,7.9971950000000005,0.998692,1.0,0.99908,0.999423,1.0,1.0,1.0,1.0,A/Athens/INS126/2009,A/Athens/INS123/2009
209,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Athens/INS267/2009,A/Athens/INS123/2009
210,reassortant,7.846973,,0.990501,0.9809,,0.955195,,,0.990751,A/mallard/Alberta/421/2009,A/northern pintail/Interior Alaska/9BM8109R0/2009
211,reassortant,7.846049000000001,,0.990501,0.9809,,0.955195,,,0.990751,A/mallard/Alberta/417/2009,A/northern pintail/Interior Alaska/9BM8109R0/2009
212,reassortant,7.845617000000001,,0.990069,0.9809,,0.955195,,,0.990751,A/mallard/Alberta/419/2009,A/northern pintail/Interior Alaska/9BM8109R0/2009
213,full_complement,7.9779469999999995,0.996114,0.996946,0.996377,0.99654,0.998701,0.994425,1.0,0.998844,A/shorebird/Delaware Bay/277/1994,A/ruddy turnstone/Delaware Bay/176/1994
214,full_complement,7.997453,0.999568,0.999564,0.999547,0.999423,0.999351,1.0,1.0,1.0,A/red knot/Delaware Bay/236/1994,A/ruddy turnstone/Delaware Bay/176/1994
215,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/shorebird/Delaware Bay/206/1994,A/ruddy turnstone/Delaware Bay/176/1994
216,reassortant,7.881817,,0.971071,,0.989492,0.983084,0.977481,0.994012,,A/blue-winged teal/Missouri/11OS2640/2011,A/mallard/Illinois/4124/2009
217,reassortant,7.887153999999999,,0.971071,,0.99066,0.983735,0.980999,0.994012,,A/blue-winged teal/Missouri/11OS2641/2011,A/mallard/Illinois/4124/2009
218,full_complement,7.752339,0.921603,0.964594,0.963795,0.985989,0.983084,0.976777,0.994012,0.962485,A/blue-winged teal/Missouri/12OS2519/2012,A/mallard/Illinois/4124/2009
219,full_complement,7.758195,0.960555,0.97092,0.959239,0.95752,0.953896,0.985906,0.984032,0.986127,A/American green-winged teal/Mississippi/12OS5061/2012,A/northern shoveler/Mississippi/11OS5875/2011
220,full_complement,7.981604,0.998266,0.996968,0.99814,0.997126,0.998701,0.997889,0.997982,0.996532,A/mallard/Interior Alaska/10BM09561R0/2010,A/American green-winged teal/Interior Alaska/10BM05439R0/2010
221,full_complement,7.85773,0.983528,0.9422740000000001,0.99814,0.997701,0.997403,0.998593,0.974773,0.965318,A/mallard/Interior Alaska/10BM11311R0/2010,A/American green-winged teal/Interior Alaska/10BM05439R0/2010
222,full_complement,7.753947,0.905529,0.947323,0.994533,0.995302,0.929412,0.998606,0.989022,0.99422,A/California gull/Washington/20371-003/2007,A/gadwall/California/44287-543/2007
223,full_complement,7.9969529999999995,1.0,0.999566,0.998621,0.999423,0.999343,1.0,1.0,1.0,A/Managua/12.01/2009,A/Managua/1909.02/2009
224,reassortant,7.83188,0.974525,0.977116,,,0.975325,0.977083,,,A/long-tailed duck/Wisconsin/10OS3915/2010,A/mallard/Wisconsin/2712/2009
225,reassortant,7.857802,,0.976684,,0.961494,0.984416,0.97493,,,A/blue-winged teal/Illinois/10OS1546/2010,A/mallard/Wisconsin/2712/2009
226,full_complement,7.715388,0.978411,0.940972,0.937953,0.969573,0.954545,0.961779,0.986028,0.986127,A/bufflehead/California/4935/2012,A/northern pintail/California/2548/2010
227,full_complement,7.735379000000001,0.978843,0.948618,0.962409,0.970743,0.951204,0.979152,0.986028,0.958382,A/northern shoveler/California/3183/2010,A/northern pintail/California/2548/2010
228,full_complement,7.9951550000000005,0.998703,0.999568,1.0,1.0,1.0,0.997898,0.998986,1.0,A/South Canterbury/59/2000,A/Canterbury/36/2000
229,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/ThaiBinh/TB289/2008,A/HaNoi/TX200/2008
230,full_complement,7.999547,1.0,1.0,0.999547,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/9BM3016R0/2009,A/mallard/Interior Alaska/9BM2750R0/2009
231,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/mallard/Alberta/11/1991,A/mallard/Alberta/11/91
232,full_complement,7.993257000000001,1.0,1.0,0.998273,0.997657,0.998755,0.998572,1.0,1.0,A/mallard/ALB/17/1991,A/mallard/Alberta/11/91
233,full_complement,7.982404,0.996546,0.998705,0.99683,0.997691,0.996104,0.996528,1.0,1.0,A/mallard/Illinois/10OS2677/2010,A/blue-winged teal/Iowa/10OS2624/2010
234,full_complement,7.850158,0.995682,0.962867,0.99683,0.950346,0.952597,0.995146,0.999002,0.997688,A/blue-winged teal/Wisconsin/10OS2862/2010,A/blue-winged teal/Iowa/10OS2624/2010
235,full_complement,7.975701,0.999134,0.997405,0.998631,0.99655,0.998048,0.988219,1.0,0.997714,A/California/NHRC0010/2005,A/New York/387/2004
236,full_complement,7.97278,0.999145,0.996979,0.999104,0.997159,0.996111,0.988912,1.0,0.99537,A/New York/373/2005,A/New York/387/2004
237,full_complement,7.997908,0.999568,0.999568,1.0,0.999422,0.99935,1.0,1.0,1.0,A/Chicago/YGA_04124/2012,A/Chicago/YGA_04065/2012
238,full_complement,7.991407000000001,1.0,0.998702,0.999088,0.998267,0.99935,1.0,0.996,1.0,A/Philippines/2-MA/1982,A/Phillipines/2/1982
239,reassortant,7.738835,,,,,0.928524,0.937147,0.97556,,A/goose/Guangdong/7472/2012,A/mallard/Sweden/1417/2002
240,reassortant,7.844424,0.964912,0.965744,,,,0.947034,,,A/duck/Jiangxi/21980/2010,A/mallard/Sweden/1417/2002
241,reassortant,7.8476859999999995,0.964474,0.963988,,,,0.949859,,,A/duck/Jiangxi/16769/2010,A/mallard/Sweden/1417/2002
242,reassortant,7.838831000000001,0.974037,0.980744,,0.991696,,,0.984879,,A/mallard/Sweden/4258/2004,A/mallard/Sweden/1417/2002
243,reassortant,7.850453,0.965351,0.963109,,,,0.950565,,,A/duck/Jiangxi/16326/2010,A/mallard/Sweden/1417/2002
244,reassortant,7.777862000000001,0.967105,0.978892,,0.966785,,,0.983034,0.981481,A/water/Dongting Lake/Hunan/3-9/2007,A/mallard/Sweden/1417/2002
245,full_complement,7.788294,0.978364,0.974761,0.955647,0.98883,0.938312,0.992938,0.964072,0.99537,A/mallard/Sweden/3151/2003,A/mallard/Sweden/1417/2002
246,reassortant,7.847737,0.962719,0.963988,,,,0.950565,,,A/duck/Jiangxi/16309/2010,A/mallard/Sweden/1417/2002
247,reassortant,7.770097,0.951969,0.975631,,0.962633,,0.95904,0.986855,,A/mallard/Republic of Georgia/1/2010,A/mallard/Sweden/1417/2002
248,reassortant,7.896122999999999,0.890286,0.979058,,0.977072,,,0.98996,,A/mallard/Sweden/5824/2005,A/mallard/Sweden/1417/2002
249,full_complement,7.782995,0.980777,0.997437,0.960143,0.957755,0.974441,0.995209,0.946446,0.970787,A/northern shoveler/California/HKWF608/2007,A/northern shoveler/California/HKWF392sm/2007
250,reassortant,7.865276,0.994447,,0.996865,,,0.985626,,0.98764,A/American wigeon/California/HKWF450/2007,A/northern shoveler/California/HKWF392sm/2007
251,full_complement,7.999423,1.0,1.0,1.0,0.999423,1.0,1.0,1.0,1.0,A/Wisconsin/629-D02485/2009,A/Wisconsin/629-D02367/2009
252,reassortant,7.866331,0.977116,,,0.985907,0.979221,,0.988024,0.988439,A/mallard/Mississippi/12OS443/2012,A/northern shoveler/California/3628/2011
253,full_complement,7.731408,0.922376,0.971354,0.935809,0.975925,0.975927,0.980392,0.987026,0.982599,A/northern shoveler/Missouri/12OS5755/2012,A/northern shoveler/California/3628/2011
254,full_complement,7.967411,0.999123,0.99561,0.994067,0.995951,0.996715,0.99576,0.994919,0.995266,A/New York/UR07-0080/2008,A/Qatar/AF02/2008
255,full_complement,7.974591,0.998684,0.996922,0.998174,0.99653,0.998686,0.995745,0.996951,0.992899,A/Mexico/24014/2008,A/Qatar/AF02/2008
256,full_complement,7.974055000000001,0.99693,0.996482,0.996804,0.99653,0.997372,0.997887,0.997967,0.994083,A/Mexico/24012/2008,A/Qatar/AF02/2008
257,full_complement,7.803822,0.992544,0.957344,0.972106,0.98574,0.94656,0.968794,0.988989,0.991745,A/chicken/Bangladesh/19870/2013,A/environment/Bangladesh/19336/2013
258,full_complement,7.982413,0.99693,0.998241,0.997211,0.998236,0.997328,0.997872,0.998982,0.997613,A/Nanchang/8011/2009,A/New York/3196/2009
259,full_complement,7.967441,0.997807,0.996926,0.995351,0.994709,0.993988,0.992908,0.996945,0.998807,A/swine/Hong Kong/3065/2010,A/New York/3196/2009
260,full_complement,7.990150999999999,0.999561,0.99956,0.99814,0.998824,0.998664,1.0,0.998982,0.99642,A/Northern Ireland/94940020/2009,A/New York/3196/2009
261,full_complement,7.997384,0.999564,1.0,1.0,0.998838,1.0,1.0,0.998982,1.0,A/New York/3629/2009,A/New York/3196/2009
262,full_complement,7.988804,0.999561,0.99912,0.997675,0.998824,0.999332,0.997872,1.0,0.99642,A/Northern Ireland/94940023/2009,A/New York/3196/2009
263,full_complement,7.984971,0.998684,0.997801,0.997211,0.998236,0.997328,0.999291,1.0,0.99642,A/swine/Heilongjiang/105/2009,A/New York/3196/2009
264,full_complement,7.997115,0.999561,0.99956,1.0,0.999412,1.0,0.998582,1.0,1.0,A/Shanghai/71T/2009,A/New York/3196/2009
265,full_complement,7.973898999999999,0.998246,0.99912,0.996746,0.993533,0.995992,0.995035,1.0,0.995227,A/swine/Jangsu/504/2010,A/New York/3196/2009
266,full_complement,7.96613,0.995614,0.99473,0.997675,0.992357,0.995992,0.99078,0.998982,1.0,A/swine/Guangdong/NS2801/2010,A/New York/3196/2009
267,full_complement,7.976273000000001,0.996053,0.995163,0.99814,0.998236,0.994656,0.999291,0.995927,0.998807,A/swine/Shandong/361/2010,A/New York/3196/2009
268,full_complement,7.996342,1.0,1.0,1.0,0.998236,1.0,0.999291,1.0,0.998815,A/Bethesda/SP506/2009,A/New York/3196/2009
269,full_complement,7.994475,0.998684,1.0,0.99907,1.0,0.999332,0.998582,1.0,0.998807,A/Argentina/9180/2009,A/New York/3196/2009
270,full_complement,7.974386,0.995175,0.996482,0.997211,0.994709,0.995324,0.997872,1.0,0.997613,A/swine/Shandong/327/2010,A/New York/3196/2009
271,full_complement,7.988652,0.99693,0.99956,0.998605,0.998824,0.998664,0.999291,0.997963,0.998815,A/New Jersey/WRAIR1504P/2009,A/New York/3196/2009
272,full_complement,7.988875,0.997818,0.997825,0.997695,0.999419,0.99934,1.0,0.997963,0.998815,A/Wisconsin/629-D02082/2009,A/New York/3196/2009
273,full_complement,7.998838,1.0,1.0,1.0,0.998838,1.0,1.0,1.0,1.0,A/New York/3747/2009,A/New York/3196/2009
274,full_complement,7.993568000000001,0.997368,0.99956,0.998605,0.999412,0.999332,0.999291,1.0,1.0,A/Argentina/7967/2009,A/New York/3196/2009
275,full_complement,7.972184,0.998684,0.989006,0.997675,0.997061,0.997996,0.997872,0.99389,1.0,A/swine/Jangsu/49/2010,A/New York/3196/2009
276,full_complement,7.9954540000000005,0.999123,0.99912,0.997211,1.0,1.0,1.0,1.0,1.0,A/Argentina/8019/2009,A/New York/3196/2009
277,full_complement,7.9995650000000005,1.0,0.999565,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3194/2009,A/New York/3196/2009
278,full_complement,7.9928669999999995,0.999123,1.0,0.999535,0.998824,0.997996,0.998582,1.0,0.998807,A/Argentina/9384/2009,A/New York/3196/2009
279,full_complement,7.986185000000001,0.998246,0.998681,0.99814,0.997061,0.997996,0.999291,0.997963,0.998807,A/swine/Yunnan/74/2009,A/New York/3196/2009
280,full_complement,7.996329,1.0,0.99912,0.99907,1.0,0.999332,1.0,1.0,0.998807,A/Argentina/9333/2009,A/New York/3196/2009
281,full_complement,7.995604999999999,1.0,1.0,0.999535,0.998824,0.998664,0.998582,1.0,1.0,A/Argentina/8989/2009,A/New York/3196/2009
282,full_complement,7.990093,0.999561,0.99956,0.99907,0.998236,0.998664,0.998582,1.0,0.99642,A/Lima/WRAIR1696P/2009,A/New York/3196/2009
283,full_complement,7.9773700000000005,0.998246,0.997801,0.99814,0.997061,0.997996,0.992199,0.995927,1.0,A/swine/Jangsu/46/2010,A/New York/3196/2009
284,full_complement,7.9771279999999996,0.995175,0.998241,0.997675,0.997648,0.997996,0.997872,0.994908,0.997613,A/swine/Shandong/94/2010,A/New York/3196/2009
285,full_complement,7.989601,0.998684,0.998241,0.998605,0.998236,1.0,0.997872,0.997963,1.0,A/Reunion/2378-1-M1E/2009,A/New York/3196/2009
286,full_complement,7.996296,0.998684,0.99956,0.99907,1.0,1.0,1.0,0.998982,1.0,A/Argentina/7980/2009,A/New York/3196/2009
287,full_complement,7.984128000000001,0.997807,0.998241,0.99814,0.998236,0.997996,0.995745,0.997963,1.0,A/Gunma/262/2009,A/New York/3196/2009
288,full_complement,7.998455,1.0,0.999123,1.0,1.0,0.999332,1.0,1.0,1.0,A/New York/3265/2009,A/New York/3196/2009
289,full_complement,7.99823,0.999127,0.999565,0.999538,1.0,1.0,1.0,1.0,1.0,A/Italy/49/2009,A/New York/3196/2009
290,full_complement,7.996891,1.0,0.99912,0.999535,0.998236,1.0,1.0,1.0,1.0,A/Argentina/8574/2009,A/New York/3196/2009
291,full_complement,7.988448,0.999561,0.99912,0.99814,0.998236,0.998664,0.995745,0.998982,1.0,A/Shanghai/P1/2009,A/New York/3196/2009
292,full_complement,7.984965000000001,0.995175,0.997801,0.998605,0.997648,1.0,0.999291,1.0,0.996445,A/Piura/WRAIR1694P/2009,A/New York/3196/2009
293,full_complement,7.984899,0.998246,0.997801,0.99814,0.998824,0.998664,0.996454,0.997963,0.998807,A/Nanchang/8002/2009,A/New York/3196/2009
294,full_complement,7.959753999999999,0.99386,0.997801,0.99814,0.982363,0.997328,0.995035,1.0,0.995227,A/swine/Jangsu/434/2010,A/New York/3196/2009
295,full_complement,7.9549129999999995,0.998684,0.996482,0.993491,0.992357,0.988644,0.992908,0.995927,0.99642,A/swine/Nanjing/50/2011,A/New York/3196/2009
296,full_complement,7.986667999999999,0.997807,1.0,0.99814,0.998824,0.999332,0.997163,0.998982,0.99642,A/Nanjing/3/2009,A/New York/3196/2009
297,full_complement,7.971305000000001,0.995614,0.996922,0.997211,0.998824,0.998664,0.993617,1.0,0.990453,A/swine/Jangsu/285/2010,A/New York/3196/2009
298,full_complement,7.997603,0.999561,0.99956,0.99907,0.999412,1.0,1.0,1.0,1.0,A/Argentina/8994/2009,A/New York/3196/2009
299,full_complement,7.996988999999999,1.0,1.0,0.999539,1.0,0.99934,0.999295,1.0,0.998815,A/New York/4057/2009,A/New York/3196/2009
300,full_complement,7.995587,1.0,0.99956,0.999535,0.999412,1.0,0.999291,0.998982,0.998807,A/Argentina/8673/2009,A/New York/3196/2009
301,full_complement,7.989671,0.999123,0.99912,0.99907,0.998824,1.0,0.995745,0.998982,0.998807,A/England/1072/2009,A/New York/3196/2009
302,full_complement,7.9919150000000005,0.999123,0.998681,0.998605,0.999412,0.997996,0.999291,1.0,0.998807,A/Trujillo/WRAIR9309F/2009,A/New York/3196/2009
303,full_complement,7.996122,0.998684,1.0,1.0,1.0,0.999332,0.999291,1.0,0.998815,A/Virginia/WRAIR1511P/2009,A/New York/3196/2009
304,full_complement,7.995372000000001,0.999561,0.998241,0.999535,0.999412,0.999332,0.999291,1.0,1.0,A/Jena/5258/2009,A/New York/3196/2009
305,full_complement,7.973375000000001,0.998246,0.996922,0.995816,0.993533,0.995324,0.995745,0.998982,0.998807,A/Guangzhou/GIRD74/2010,A/New York/3196/2009
306,full_complement,7.950526999999999,0.979386,0.993404,0.995351,0.994121,0.997996,0.998582,0.992872,0.998815,A/Moscow/WRAIR1627T/2009,A/New York/3196/2009
307,full_complement,7.995992000000001,1.0,1.0,0.99907,0.998824,1.0,0.999291,1.0,0.998807,A/Argentina/7649/2009,A/New York/3196/2009
308,full_complement,7.984863000000001,0.997382,0.999132,0.99726,0.998265,0.99736,0.996479,0.998985,1.0,A/swine/Hong Kong/189/2010,A/New York/3196/2009
309,full_complement,7.996296000000001,1.0,0.999565,0.999078,0.998838,1.0,1.0,1.0,0.998815,A/California/VRDL30/2009,A/New York/3196/2009
310,full_complement,7.9732959999999995,0.997368,0.996042,0.996281,0.994121,0.99666,0.995035,0.998982,0.998807,A/swine/Jangsu/295/2010,A/New York/3196/2009
311,full_complement,7.9823900000000005,0.995614,0.997801,0.99814,0.998236,1.0,0.993617,0.998982,1.0,A/Quito/WRAIR0617N/2009,A/New York/3196/2009
312,full_complement,7.974526000000001,0.99693,0.996042,0.997675,0.994121,0.997328,0.997872,0.996945,0.997613,A/England/67/2010,A/New York/3196/2009
313,full_complement,7.958157,0.990351,0.996482,0.996746,0.995885,0.997328,0.993617,0.994908,0.99284,A/swine/Jangsu/38/2010,A/New York/3196/2009
314,full_complement,7.995877,0.999561,1.0,1.0,0.999412,1.0,0.999291,1.0,0.997613,A/England/92880002/2009,A/New York/3196/2009
315,full_complement,7.993448000000001,0.999564,0.999562,0.999539,0.999419,1.0,0.99859,0.997963,0.998811,A/New York/4925/2009,A/New York/3196/2009
316,full_complement,7.993043,0.997368,0.99956,0.998605,0.999412,1.0,0.999291,1.0,0.998807,A/England/93760756/2009,A/New York/3196/2009
317,full_complement,7.998852,0.999561,1.0,1.0,1.0,1.0,0.999291,1.0,1.0,A/Moscow/01/2009,A/New York/3196/2009
318,full_complement,7.995385000000001,0.999561,1.0,1.0,0.999412,0.999332,0.999291,0.998982,0.998807,A/Guangdong/03/2009,A/New York/3196/2009
319,full_complement,7.983526000000001,0.995175,0.996482,0.99814,0.999412,1.0,0.997872,1.0,0.996445,A/Lima/WRAIR8511F/2009,A/New York/3196/2009
320,full_complement,7.960235000000001,0.997368,0.998241,0.991632,0.993533,0.994656,0.990071,0.995927,0.998807,A/swine/Jangsu/48/2010,A/New York/3196/2009
321,full_complement,7.989021,1.0,0.998681,0.99814,0.997648,1.0,0.995745,1.0,0.998807,A/Scotland/Glasgow_412313/2009,A/New York/3196/2009
